id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
17fbbe64-8a51-4727-9b53-7454c1464e51,medicine.doctor,premium,854,854,medium,low,8,namesilo,,,20/09/2026 02:42
f067d813-c969-4aa2-8902-e46512a4912c,medicine.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,20/09/2026 02:42
65dbf733-c1e4-4f2f-b0ed-4736f2f4f365,medicine.health,resell,,,medium,low,8,"GoDaddy.com, LLC",07/11/2023 23:41,07/11/2026 23:41,20/09/2026 02:42
ef2d3b72-6b4c-415c-a62e-3a868c3c940c,medicine.surgery,premium,260,260,medium,low,8,namecheap,,,20/09/2026 02:42
ff875701-d5be-4d47-ac07-f342e186b65d,medicine.so,available,68.98,,high,low,8,namecheap,,,
6d8823c9-623d-482e-a3e3-8d41ea741b1d,healthcare.doctor,resell,,,high,low,10,"Spaceship, Inc.",01/11/2016 13:14,01/11/2026 13:14,
8a101178-cdfa-4e69-929c-1392e8a89578,healthcare.surgery,premium,500,,high,low,10,name.com,,,
73d24a8c-6650-4d36-8d03-9e6372a50a00,healthcare.health,premium,3250,71.5,high,low,10,namecheap,,,
6a59a3f3-f535-4c99-beb1-da5e371bdaee,medicine.clinic,premium,512,512,medium,low,8,namesilo,,,20/09/2026 02:42
d1274d49-4902-4eaa-9d64-037b56cffb87,treatment.hospital,available,57.99,57.99,high,low,9,namesilo,,,
8f823431-adae-438f-a8a2-bc852d6d3268,healthcare.clinic,resell,,,high,low,10,"Spaceship, Inc.",26/08/2015 16:00,26/08/2026 16:00,
ec504dc5-5e5f-489e-b043-fd33156e861a,health.health,resell,,,medium,low,6,DotHealth LLC,30/07/2024 16:09,30/07/2027 16:09,19/09/2026 10:54
e71915fa-ef55-4bf0-be29-c59417be371c,medicine.rehab,premium,1107,1107,medium,low,8,namesilo,,,20/09/2026 02:42
348a81db-0be2-41f1-a8a7-a585813a4c0d,treatment.healthcare,available,88.99,88.99,high,low,9,namesilo,,,
9ca7b7de-7032-4e78-a761-f938f10f15fe,treatment.surgery,premium,85.8,85.8,high,low,9,namecheap,,,
0ced09e8-281d-42a6-9aeb-63c8cc675bde,health.cx,resell,,,high,medium,6,West263 International Limited,05/04/2023 04:25,05/04/2027 04:25,
52c368e0-4342-4cc6-9dbe-68feb52c234d,treatment.health,premium,6500,71.5,high,low,9,namecheap,,,
8e50b9aa-728d-4ad1-bc24-ac97381779ea,healthcare.hiv,available,,,high,low,10,,,,
cc35f081-b741-4bb3-8b06-6a83925903ab,health.hospital,resell,,,medium,low,6,"Spaceship, Inc.",20/06/2025 15:15,20/06/2027 15:15,19/09/2026 10:54
477e0b99-d4e5-4f72-a927-b75564acb4b6,health.surgery,premium,260,260,medium,low,6,namecheap,,,19/09/2026 10:54
