id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
af3e9cb8-f51b-406e-a567-3fbb7b6317df,room.doctor,available,14.99,,high,low,4,name.com,,
e0d26db5-a74e-4038-a2f4-bbe1ab91883b,room.hospital,available,57.99,57.99,high,low,4,namesilo,,
2666a88b-f89d-4cda-bdb4-971ce6ab6b9c,room.surgery,premium,118.8,118.8,high,low,4,namesilo,,
a3184376-9c5e-445d-abce-68700feb49e4,room.health,resell,,,high,low,4,"Spaceship, Inc.",27/01/2025 03:00,27/01/2026 03:00
ec121ccd-cc99-40d5-89a4-949d9f796946,room.healthcare,available,88.99,88.99,high,low,4,namesilo,,
d0f56636-b0ac-4089-bccb-918975cefdc5,shot.doctor,available,14.99,,high,low,4,name.com,,
13791707-2042-43ad-b920-5760f75da395,shot.hospital,available,57.99,57.99,high,low,4,namesilo,,
0b36b9b2-72c7-4de0-bb09-edfecf02351f,shot.surgery,available,54.99,54.99,high,low,4,namesilo,,
142011fd-18e2-4640-bd41-cadbb6acaab9,shot.healthcare,available,88.99,88.99,high,low,4,namesilo,,
1fe47bba-88f8-420c-8744-a1225475035c,support.hospital,available,57.99,57.99,high,medium,7,namesilo,,
6593765b-6209-4204-8e5b-f156c09ec26a,support.surgery,available,54.99,54.99,high,medium,7,namesilo,,
fd966881-4d15-46e4-8570-03a0400d76be,support.health,resell,,,high,medium,7,DotHealth LLC,30/07/2024 16:09,30/07/2026 16:09
28c708df-bd6c-4281-b6c9-7eaead08c6c1,study.doctor,available,154.98,,high,low,5,namecheap,,
50186136-3ea7-4302-979f-3cbd5454a0fd,science.hospital,available,57.99,57.99,high,medium,7,namesilo,,
1bf84ffd-0748-4be6-a2e8-82f0d232f0ab,science.surgery,premium,242,242,high,medium,7,namesilo,,
25dab96c-9eec-4dca-ad3d-825c15f713cb,science.health,resell,,,high,medium,7,DotHealth LLC,30/07/2024 16:09,30/07/2026 16:09
41a836dc-f9bf-4cc5-b1b7-5f728873c153,medical.doctor,available,,,high,low,7,,,
51d45bc7-c76f-476b-bf3c-1b4f3856f856,public.doctor,resell,,,high,low,6,"Go Australia Domains, LLC",02/11/2016 16:00,02/11/2026 16:00
706d214f-1ddc-46a1-8b89-4ae2dd4b717b,science.healthcare,resell,,,high,medium,7,Porkbun LLC,25/08/2020 14:47,25/08/2026 14:47
fa23d1fb-7ef2-415f-a736-877437142b74,exercise.doctor,available,14.99,,high,low,8,name.com,,
3b674017-61f8-4411-9bfa-185777fc207f,study.hospital,available,57.99,57.99,high,low,5,namesilo,,
