id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
a6e3bc1e-edaa-4fb8-9f9f-42bb2a51508b,care.ac,expiring,80,35,4,"Spaceship, Inc.",27/09/2012 16:51,27/09/2025 16:51
d1df24f6-ecab-4911-9c41-e343ae7f208e,care.academy,expiring,80,35,4,"Global Domains International, Inc. DBA DomainCostClub.com",30/09/2020 23:20,30/09/2025 23:20
13816251-bb96-4c8a-a844-42285ef49b36,care.accountant,available,80,35,4,,,
93e1d951-21aa-4e94-b2d6-9a3d2fb405e7,care.accountants,available,80,35,4,,,
8adcb37b-82af-483c-9e84-d6d1b6108673,care.actor,available,80,35,4,,,
21103835-16e9-4f43-beca-4dbc45b62b2b,care.adult,available,80,35,4,,,
15116759-63ac-468d-b950-21244bd3d74d,care.archi,available,80,35,4,,,
ad8ab630-31f9-4fef-9463-a5ceace98c4c,care.art,available,80,35,4,,,
4c057ebc-de47-4748-979c-b9d7549e8651,care.attorney,available,80,35,4,,,
e5525ed7-f2cb-419e-ae07-d79a2577dc09,care.audio,available,80,35,4,,,
29b96fa0-b0f6-4e0f-86a7-7d3496a37662,care.auto,available,80,35,4,,,
50d68adc-ccd5-428e-bb31-a181f558afce,care.autos,available,80,35,4,,,
03ec5859-c22b-4067-95ce-3064082f815b,care.baby,resell,80,35,4,Namecheap,01/08/2024 20:54,01/08/2026 23:59
696f725c-557e-407e-8c2d-1cc6bbb0bbd6,care.bar,available,80,35,4,,,
4f899abc-8bf3-4771-8b1d-88564ed672ea,care.bargains,available,80,35,4,,,
b8fe0500-698a-4875-a63e-b1336c07d843,care.beauty,available,80,35,4,,,
2b9497c9-bad4-4d0d-aac9-8d229f734265,care.beer,available,80,35,4,,,
6e2c0220-4477-4044-92fe-613085746a40,care.berlin,available,80,35,4,,,
7ae494c4-1c42-4555-a9b3-0fc305e90978,care.best,expired,80,35,4,Namecheap,27/06/2024 22:01,27/06/2025 23:59
13c6c9ea-71a1-440a-9315-9b92f5dbdc50,care.bet,resell,80,35,4,Porkbun LLC,01/06/2023 14:48,01/06/2026 14:48
0dbad187-5bad-4e41-9b3e-afe26e428f88,care.bid,resell,80,35,4,Porkbun,27/07/2019 03:11,27/07/2026 03:11
d93936a4-2752-4702-a36c-02d4e932684a,care.bingo,available,80,35,4,,,
9a5357db-428f-4352-a0e9-99d9fee67e76,care.bio,expiring,80,35,4,Vautron Rechenzentrum AG,09/09/2014 17:46,09/09/2025 17:46
f9cfcca0-0da0-4d7f-aa23-827a8d459b1b,care.black,resell,80,35,4,"Xiamen ChinaSource Internet Service Co., Ltd",07/11/2024 17:00,07/11/2025 17:00
a6bae29f-da9e-40dd-91a3-a9294e2c897c,care.blackfriday,available,80,35,4,,,
6ddf6a3f-ceed-4c05-af3b-b5947e882b20,care.blog,available,80,35,4,,,
69b8cc36-1736-4d99-9245-141d9ec4b475,care.blue,available,80,35,4,,,
80f897b3-a949-4c59-af96-2b6369f838d9,care.boats,available,80,35,4,,,
a9bd2afd-e4e3-4d8f-9674-ad16824a93f8,care.boo,available,80,35,4,,,
0a5b9ff4-62ea-4fed-839e-05b475a7a782,care.boutique,resell,80,35,4,"Spaceship, Inc.",08/08/2025 07:58,08/08/2026 07:58
70dbb89f-d9c1-4400-bc33-de45f21895ed,care.build,available,80,35,4,,,
5305d9a9-81e2-4f8d-92d1-12c6dc99f716,care.buzz,available,80,35,4,,,
c8d02bdb-037b-4375-8814-7fd25565f0a0,care.bz,available,80,35,4,,,
a85dc32a-570b-4def-b50f-7604057063cd,care.cam,available,80,35,4,,,
0083d0c8-611e-4439-9ec8-9ad167b1328c,care.camera,available,80,35,4,,,
ec540d8b-d458-4d0a-9440-8537ab4a9c76,care.camp,resell,80,35,4,"Sav.com, LLC - 6",16/05/2025 15:16,16/05/2026 15:16
27d663a7-18a6-40dc-bdbb-6b849b83aef3,care.car,available,80,35,4,,,
e236b85b-02f8-471a-91b6-1890541ce78a,care.careers,available,80,35,4,,,
8cc531fb-7a8f-4e2b-a3e6-8ef1acf4bbfc,care.cars,available,80,35,4,,,
61d5b2cd-3423-4d5c-9ca9-8a3ea411db1b,care.casino,available,80,35,4,,,
a0a878dc-99ba-4bbc-985b-11db7c27ded8,care.catering,available,80,35,4,,,
94bf5671-22f8-4941-ac92-03c1ccc90382,care.ceo,available,80,35,4,,,
bed2a6de-dba5-4aea-a50f-a40ed6b6fab8,care.cfd,available,80,35,4,,,
98757711-25de-44c3-9d2c-789441be183a,care.chat,available,80,35,4,,,
a42dff93-1ee7-47ec-abf3-67fe147ecaea,care.cheap,resell,80,35,4,"NameCheap, Inc.",02/08/2024 15:19,02/08/2026 15:19
64fd0324-9bd9-4b37-943a-249492b03f08,care.church,resell,80,35,4,"Sav.com, LLC",10/10/2024 17:09,10/10/2025 17:09
a14b626d-3295-439d-8bfc-394af7b242c6,care.city,resell,80,35,4,Dynadot Inc,04/11/2022 19:28,04/11/2025 19:28
e061f5f5-33fe-45d1-8675-344b43e87b5b,care.clothing,available,80,35,4,,,
6c618dd0-7f3d-43a6-a29e-4419306820e1,care.cloud,available,80,35,4,,,
4dca31d3-f5ff-4579-a15f-e706cca5c1d2,care.co,resell,80,35,4,Hello Internet Corp.,24/02/2010 23:16,23/02/2026 23:59
48c391ca-5dbb-4208-a4b7-ada6ff678e9f,care.company,expiring,80,35,4,"Global Domains International, Inc. DBA DomainCostClub.com",07/09/2016 10:20,07/09/2025 10:20
bb3f5c9c-7671-43c2-9f18-bc5ac8e87dc7,care.computer,resell,80,35,4,"Sav.com, LLC",08/06/2024 19:59,08/06/2026 19:59
e7daf61b-ba0a-4b53-83ce-592dc1095551,care.condos,available,80,35,4,,,
41604914-71e8-40a4-ad04-3d4377ac7ff9,care.construction,resell,80,35,4,"Sav.com, LLC - 27",25/11/2024 15:15,25/11/2025 15:15
adde3f1c-bbd4-4f7d-8f55-7dad20e3b3dc,care.consulting,available,80,35,4,,,
524f1333-17ed-48ca-b760-7079620b08be,care.contact,resell,80,35,4,"Sav.com, LLC",06/12/2020 16:59,06/12/2025 16:59
4763bf0c-15dd-4ee7-b5fd-3d2a3ed1c93f,care.contractors,available,80,35,4,,,
d2aecbcd-db16-4016-950a-99b67d9b08a6,care.cooking,available,80,35,4,,,
f8ea158d-f14e-4b1c-804a-06776bc6ed66,care.cool,resell,80,35,4,"DNSPod, Inc.",14/08/2020 13:08,14/08/2026 13:08
32bce2ef-6587-4159-beba-5e6e1f6ca515,care.country,available,80,35,4,,,
6e4f33bd-33d0-4588-9989-ee888f2cefc1,care.coupons,resell,80,35,4,"NameCheap, Inc.",26/07/2024 18:51,26/07/2026 18:51
0dc9ec73-6199-4bd9-adb3-186a27a64642,care.creditcard,available,80,35,4,,,
c5da019f-3652-4a45-b557-fe84dea5daa2,care.cricket,available,80,35,4,,,
b2fb2661-8044-4996-bfb6-3428f0241a27,care.cruises,available,80,35,4,,,
a8d031f3-1319-4bf0-835b-822a2ce78216,care.cx,resell,80,35,4,CentralNic Ltd,02/12/2019 00:00,02/12/2025 14:16
353dab4f-55d2-44e3-8705-f85e583e3ac0,care.cyou,available,80,35,4,,,
b4f9e6d3-e8c3-450f-88e7-3dca10097203,care.dad,available,80,35,4,,,
ea27665e-cde5-4954-94a6-6fa007b6f67e,care.dance,available,80,35,4,,,
00ba2047-1e73-473c-8bf5-42ae19b0b177,care.date,available,80,35,4,,,
afbf7328-03f0-4952-9d94-93c08d5bb479,care.dating,available,80,35,4,,,
c13f5ce8-f969-4d67-9eb8-e1eef53582ab,care.day,available,80,35,4,,,
477a1d6e-70b8-486d-a2d2-6c553ba05cb5,care.dealer,available,80,35,4,,,
770c35d9-6a17-4650-ae32-a1afbaee2d7b,care.degree,available,80,35,4,,,
0f28d547-3ce5-4fd4-aa3e-ced1bc0ca549,care.delivery,resell,80,35,4,Dynadot Inc,24/10/2020 13:59,24/10/2025 13:59
31d93de1-65be-49bc-8e98-5b31cccec412,care.democrat,available,80,35,4,,,
882f951b-4b32-410e-9ee5-3444c835270b,care.dentist,available,80,35,4,,,
8e0462c2-af82-446d-8ae7-b2ada518bcec,care.dev,sold,80,35,4,"GoDaddy.com, LLC",21/07/2025 21:34,21/07/2026 21:34
6b9e99a6-01b1-4d43-a532-99efa90b96af,care.diamonds,available,80,35,4,,,
31e9d6a1-5a4c-49ce-942f-32ea40b0d1eb,care.diet,available,80,35,4,,,
a84c41a2-bba1-4c08-ac41-29f64ee7f9f6,care.directory,resell,80,35,4,"Spaceship, Inc.",16/06/2022 13:15,16/06/2026 13:15
c8d395c0-9bf9-421a-af89-28fb50625e77,care.discount,available,80,35,4,,,
4af63c96-61ea-4120-9ff0-e1e70a06444a,care.diy,available,80,35,4,,,
60de0a99-fb2e-4956-a813-54d4a6fbbae0,care.download,available,80,35,4,,,
a454c7b0-ff60-4db2-b0f9-f1a2f3b7b8f5,care.education,expiring,80,35,4,"Name.com, Inc.",20/09/2015 08:08,20/09/2025 08:08
e28adb65-d348-4f20-8bcb-312dc343562d,care.engineer,available,80,35,4,,,
b34ccf74-9637-432d-aaf7-bb366a669675,care.enterprises,resell,80,35,4,Porkbun LLC,15/11/2022 15:15,15/11/2025 15:15
757433bb-4e79-448c-865a-ee88cc8e8eb7,care.equipment,resell,80,35,4,"Sav.com, LLC - 3",15/04/2025 15:15,15/04/2026 15:15
b63ea3e1-fd89-41b1-8af6-66733fe4c7f3,care.esq,available,80,35,4,,,
6961a9ca-88a6-4dba-8b72-6a3aefa196cf,care.events,expiring,80,35,4,"GoDaddy.com, LLC",20/09/2023 12:34,20/09/2025 12:34
8bed03b5-6459-4411-8a68-89a3b32e0948,care.exposed,available,80,35,4,,,
a44cd729-ab15-4cea-a81c-59bdc186cb78,care.fail,available,80,35,4,,,
f4914684-7fa2-475c-9b11-70d690508085,care.faith,available,80,35,4,,,
29e9bffe-5f6f-4b0d-89fa-fecae3df397e,care.family,expired,80,35,4,"GoDaddy.com, LLC",08/07/2024 10:07,08/07/2025 10:07
0f2d8d39-1434-47e3-a644-54d6da293786,care.fan,available,80,35,4,,,
bedf2dc5-1b9e-475e-a25f-69667ea536cd,care.fans,available,80,35,4,,,
4738b842-5ea0-4677-8ac9-62c1867af741,care.farm,resell,80,35,4,"Spaceship, Inc.",04/01/2023 17:01,04/01/2026 17:01
c4dca623-7fcd-4e8d-b770-6af6bbfe5d54,care.fashion,expiring,80,35,4,"Spaceship, Inc.",26/09/2024 04:41,26/09/2025 04:41
fdfe4020-d295-48f0-9dd6-fff7458d3e9f,care.film,available,80,35,4,,,
3dde7a36-b3f6-47d6-9218-22a14c2de70c,care.financial,available,80,35,4,,,
bc0b2614-ae6a-46f1-b88e-41778dff882c,care.fishing,available,80,35,4,,,
1b058655-75f3-4645-8053-cea20e3bac3c,care.fitness,available,80,35,4,,,
7e4a8e3f-9fbd-4813-922c-3bb6227fb71d,care.flights,available,80,35,4,,,
eba670eb-5279-409e-b68c-d5a31dbbbb7a,care.florist,available,80,35,4,,,
425bfccb-61ea-4c06-8298-a19d2242169d,care.flowers,available,80,35,4,,,
3f2f931c-4eac-4b4f-9d6f-607219c67900,care.foo,available,80,35,4,,,
de547eb0-6d7a-4a98-93dc-1866ebe13139,care.food,available,80,35,4,,,
346a67c4-917e-4906-84aa-c4046f41d1f8,care.football,available,80,35,4,,,
ada266c1-14ba-4bae-bdb1-1564c9bcb389,care.forsale,available,80,35,4,,,
3aed3eed-1503-4071-8aa9-5fe4eac2143d,care.forum,available,80,35,4,,,
899f7e40-3d18-458a-b723-105730e63ee0,care.fun,available,80,35,4,,,
a1e03146-c077-4a54-b539-9c1d86ecee66,care.fund,resell,80,35,4,"Xiamen ChinaSource Internet Service Co., Ltd",28/02/2025 15:15,28/02/2026 15:15
830e12f6-7c98-4ff9-9a30-f2b81eb2b570,care.furniture,available,80,35,4,,,
1089f3de-4d21-4c1d-98f1-df9ab2632809,care.futbol,available,80,35,4,,,
0531f75d-90b5-466a-b214-a12874d56fc7,care.fyi,resell,80,35,4,"Sav.com, LLC",24/12/2024 01:52,24/12/2025 01:52
660362f4-7b91-418d-91cc-6a671fae7c87,care.gallery,available,80,35,4,,,
36c0ddd0-783e-4537-9b67-2d3f5a31f4c0,care.game,available,80,35,4,,,
6e691ae2-4d12-4adf-a1e7-9db293d4fed2,care.garden,available,80,35,4,,,
0a2a593a-876d-4a62-ad72-a1a3caebc36f,care.gay,available,80,35,4,,,
fc5dd6ff-5dd9-4a5b-8c55-21b3e7afb651,care.gifts,resell,80,35,4,"GoDaddy.com, LLC",09/01/2016 14:51,09/01/2026 14:51
e7ac2e1b-e022-4829-ac62-6df15c27ea6f,care.giving,available,80,35,4,,,
e18ccc27-625f-4a5f-bf72-e47a70326a34,care.glass,available,80,35,4,,,
3db7e917-7662-406f-abfb-cfe9ac40a914,care.gmbh,available,80,35,4,,,
c6dd7743-73a5-43b7-8d51-e310db887ce3,care.gold,resell,80,35,4,"Chengdu West Dimension Digital Technology Co., Ltd.",06/03/2017 06:11,06/03/2026 06:11
06da80e0-0561-4f19-bb5f-c995a1430e6c,care.golf,expiring,80,35,4,Dynadot Inc,09/09/2024 17:00,09/09/2025 17:00
ee4b52cf-f373-4255-a716-04280315921b,care.graphics,available,80,35,4,,,
038c4830-1279-48bf-99fe-e929d4a59ca6,care.gratis,available,80,35,4,,,
9c9fe64b-df30-427e-a22d-c958870d5c0a,care.gripe,available,80,35,4,,,
62b65168-f195-4f95-acc5-73f7adb4ae8f,care.guitars,available,80,35,4,,,
c4923263-df9d-4a61-87e7-45eccd294db9,care.guru,resell,80,35,4,Porkbun LLC,31/12/2019 09:55,31/12/2025 09:55
892aee9c-9ce7-460a-8524-793744cfcc62,care.hair,available,80,35,4,,,
4d04a409-5b6e-471c-9cf5-c2a0d96daaa8,care.health,resell,80,35,4,"GoDaddy.com, LLC",07/11/2023 20:27,07/11/2025 20:27
405f660d-d74c-4cb3-a11d-1a3fbeaada7f,care.hiphop,available,80,35,4,,,
7e8d812e-c077-464e-b74f-3e0c95732314,care.hiv,available,80,35,4,,,
120daa8a-b1c4-4d66-b6a3-da2cd1e5ea83,care.hockey,available,80,35,4,,,
d5b24179-04fb-4e2d-84f9-cfe8944c1285,care.holdings,available,80,35,4,,,
4cfc9158-9573-40c9-91e4-a00bdaa5764c,care.holiday,available,80,35,4,,,
55ae1743-dd12-4cd9-aa17-cafaec59ff3e,care.homes,available,80,35,4,,,
d27da708-2139-452c-9e08-0ed03fd35e9e,care.horse,available,80,35,4,,,
6e15cea1-08c1-40aa-a780-515b1542d04b,care.host,available,80,35,4,,,
d2f34cfa-bad8-4a17-a268-89af8b89ca47,care.hosting,available,80,35,4,,,
89d2459f-2cee-4f43-b0fa-ff84b5193010,care.hot,available,80,35,4,,,
1639e4d3-2a41-48dc-8f08-7e44414e1f0e,care.house,resell,80,35,4,"Global Domains International, Inc. DBA DomainCostClub.com",28/05/2025 15:15,28/05/2026 15:15
618cd582-c0f9-4a5f-9daf-a773c9504060,care.how,available,80,35,4,,,
3f546f93-7e7d-4abb-942e-2543e4b362f4,care.icu,available,80,35,4,,,
403c15e7-211c-406e-bb76-f232efd85a70,care.im,available,80,35,4,,,
459370d4-7483-4922-8835-f9522f24a1ee,care.industries,available,80,35,4,,,
7964e092-f405-4c3f-8110-dad774482945,care.ing,available,80,35,4,,,
fb8a460c-ea85-4ced-af44-110dfc7bdd04,care.investments,available,80,35,4,,,
d4b6189e-79c5-4e99-9a6b-6ebaa6a2c884,care.irish,available,80,35,4,,,
5aa4643e-528b-434a-bba1-9d3dc56c937a,care.it,expiring,80,35,4,,15/09/2021 16:00,15/09/2025 00:00
0b716244-d179-4d94-bca3-687dad4e9b66,care.juegos,available,80,35,4,,,
08bf27aa-134e-4f29-ba68-92b7f5a7512e,care.kaufen,available,80,35,4,,,
f946c3bb-5762-4459-89a4-6dbd4a0ef1a9,care.kids,resell,80,35,4,"NameCheap, Inc.",20/10/2022 17:22,20/10/2025 17:22
08fb0c01-7a88-44e1-9637-13d13fa654c9,care.kim,resell,80,35,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),31/08/2019 14:48,31/08/2026 14:48
f9727e54-3094-46e8-b74b-97549f77757a,care.kitchen,available,80,35,4,,,
593e6e90-b90f-4f70-b3fe-1f5a2ff74694,care.la,resell,80,35,4,Internet Domain Service BS Corp.,02/02/2004 01:00,02/02/2026 23:59
1e4ca36b-8cc7-4b02-91ad-7bccbb99e725,care.lat,available,80,35,4,,,
752f621f-188c-44e8-ac21-0287ecdaefad,care.law,expiring,80,35,4,101domain GRS Limited,01/10/2021 14:52,01/10/2025 14:52
7696504a-feae-41c2-a049-154e63ca767e,care.lawyer,available,80,35,4,,,
d75811c1-0d93-4245-9e27-ed62b3c53c61,care.lease,available,80,35,4,,,
2e1b5994-4d63-46e9-aba3-3be4fa44a25d,care.lgbt,available,80,35,4,,,
3420b5c8-e59d-4bb4-be9e-05cdd1438e22,care.lifestyle,available,80,35,4,,,
57a38cff-df83-472f-9154-261d2b9af0d7,care.lighting,expiring,80,35,4,united-domains GmbH,07/09/2021 08:48,07/09/2025 08:48
6a7bfd55-3d5e-4e03-9778-bb1232675da8,care.limited,available,80,35,4,,,
4d68f8d4-cb19-4c7d-89ed-a40425d6c420,care.limo,available,80,35,4,,,
b88670ad-5ce4-478f-ae07-bdb532b9d33d,care.live,resell,80,35,4,Porkbun LLC,13/01/2024 21:03,13/01/2026 21:03
1dc83208-4002-4f9b-8ba4-f3404ab482cf,care.living,available,80,35,4,,,
118eceed-760a-4413-b42e-79c3829b5716,care.llc,resell,80,35,4,Porkbun LLC,13/12/2023 15:15,13/12/2025 15:15
2071eb4f-06e5-4375-adb4-93196e381b7a,care.loan,available,80,35,4,,,
14b941e8-ee10-48a0-bc2d-3e29f5e0c0cc,care.loans,available,80,35,4,,,
f0491ca2-489d-4671-9659-bfac41a0c823,care.locker,available,80,35,4,,,
c325f57b-4551-4550-8c9c-862ee5b4f750,care.london,available,80,35,4,,,
a80149ad-071d-4712-8807-19a5081b90b8,care.love,available,80,35,4,,,
37ac243d-4e31-4f12-af02-c6d4c245fc53,care.ltda,available,80,35,4,,,
ecb64ffd-3a7e-4bf3-8c2a-383b857e0dcd,care.luxe,available,80,35,4,,,
0cb51b5f-9f75-46cd-a327-465217e8c03c,care.luxury,available,80,35,4,,,
28dd65af-ce30-4d0e-9078-a68f6f101b18,care.maison,available,80,35,4,,,
a85cc647-f99c-4352-b74c-bdd39442032d,care.makeup,available,80,35,4,,,
6f0c2706-ade5-4db0-9886-0f4e753ed7d0,care.management,resell,80,35,4,1API GmbH,24/06/2015 16:00,24/06/2026 16:00
5e2ea119-05cd-4a8f-a283-def10fb1f357,care.market,available,80,35,4,,,
19a9eb59-fcf9-4d1e-bdaa-d8a996573d06,care.mba,available,80,35,4,,,
31344f94-bc17-4be7-8063-bb34dd2d0fe8,care.media,expiring,80,35,4,"Chengdu West Dimension Digital Technology Co., Ltd.",02/09/2023 15:15,02/09/2025 15:15
a7d986e7-03df-4b23-8e91-f27c6dfaef87,care.melbourne,available,80,35,4,,,
90e61e77-4696-4fb0-9e66-20fc1abfc272,care.meme,available,80,35,4,,,
1e24db95-0cfc-464b-8fa6-1c5b13d60338,care.memorial,available,80,35,4,,,
3214ca4a-a28f-433c-995e-ae5bdb3b4411,care.men,expired,80,35,4,"NameCheap, Inc.",27/06/2024 22:01,27/06/2025 22:01
0e7cbfd0-ab73-4c48-b239-bf201f3cbb2d,care.menu,available,80,35,4,,,
4fa9fb88-091d-4754-aae9-dcc016c6c1ac,care.miami,available,80,35,4,,,
9647d191-5d83-4c12-98be-312eb6205559,care.mobi,available,80,35,4,,,
52dc6d98-c4b8-41ad-9d00-d14d74cb0924,care.moda,available,80,35,4,,,
c4346162-89bb-4581-9f66-958a96912537,care.monster,available,80,35,4,,,
9be111fd-8740-4d43-ad4f-acf9d36551f2,care.mortgage,available,80,35,4,,,
7b754c9e-9462-49d7-955c-9b6fdaeb88c4,care.motorcycles,available,80,35,4,,,
13fb9396-4b5b-4c14-9157-f6b82b1f9f4e,care.mov,available,80,35,4,,,
35f0edea-63e6-43e8-a7dd-219079a817ea,care.movie,available,80,35,4,,,
293f47f2-4b5d-4cdd-a907-3558a90480e0,care.music,available,80,35,4,,,
af192a72-2861-4783-9da7-d79e1565c8d4,care.mx,resell,80,35,4,NameSilo,03/10/2009 00:00,02/10/2025 00:00
b089660c-f4d9-4937-86c6-455309143e38,care.news,expired,80,35,4,"NameCheap, Inc.",27/06/2024 20:52,27/06/2025 20:52
3c3b7f91-c1c4-40aa-8c60-3ef33b878664,care.ninja,resell,80,35,4,Porkbun LLC,04/10/2024 08:18,04/10/2025 08:18
50228b6e-c688-4b81-96f7-7d7ca1721644,care.nyc,resell,80,35,4,"Global Domains International, Inc. DBA DomainCostClub.com",11/12/2020 03:55,11/12/2027 03:55
9d8d2ab5-4dad-4108-a64b-4bbf37501f18,care.observer,available,80,35,4,,,
7b43668d-2b84-4aa3-812a-95821fe38f15,care.onl,available,80,35,4,,,
f9133b9d-a8cc-44be-ba24-410462a33b23,care.online,available,80,35,4,,,
d6baa8c1-8919-48c5-b070-d1338e648158,care.ooo,expiring,80,35,4,Dynadot LLC,07/09/2024 11:15,07/09/2025 23:59
ccb73c92-d4ba-46cb-9edf-7a9bdb7cfec3,care.organic,available,80,35,4,,,
4546d60f-898d-42ae-8d85-af68e1da0b92,care.osaka,available,80,35,4,,,
fcd4af02-3421-4198-a25a-083a6d47a52b,care.partners,resell,80,35,4,Dynadot Inc,28/08/2019 10:10,28/08/2026 10:10
61d8a71d-8300-4e4a-a5a9-1d53832e568c,care.party,resell,80,35,4,"Chengdu West Dimension Digital Technology Co., Ltd.",03/08/2016 19:13,02/08/2028 23:59
fc3db2b8-b661-44d1-ae96-4bbbfb9b9d19,care.phd,available,80,35,4,,,
4e2720ca-8fb7-4463-9e66-4ec0fe19506d,care.photo,available,80,35,4,,,
86f2e58f-8311-407e-a9a4-53f669e2aac3,care.photos,resell,80,35,4,"NameCheap, Inc.",26/07/2024 18:51,26/07/2026 18:51
e3304a2e-79f8-47ba-b9e7-528f21378daf,care.pics,available,80,35,4,,,
c85b8764-5f89-4f2e-816e-359fde8e3c73,care.pictures,resell,80,35,4,"NameCheap, Inc.",26/07/2024 18:51,26/07/2026 18:51
55ac5fe2-ec27-4943-9459-51af2581169e,care.pink,available,80,35,4,,,
136d9a2c-0ded-4c0c-8830-86d61df7da3d,care.pizza,available,80,35,4,,,
c2f23c6e-2470-43fc-a1e6-5a1c9c7023a7,care.plumbing,available,80,35,4,,,
ea4e3747-a259-4dd2-b874-5304e987cc2a,care.poker,available,80,35,4,,,
e9840d23-7a5f-4139-b365-ae7bf37675f8,care.porn,available,80,35,4,,,
b6b0f97f-fe02-4f42-9e08-5e94bb706b7e,care.press,available,80,35,4,,,
86c0f6bb-e538-4d13-a879-ced3d8c564c1,care.productions,available,80,35,4,,,
15b02f82-3b94-4f1b-aa92-73e105482c54,care.prof,available,80,35,4,,,
c7082c3a-37d8-4b5a-8ccc-5e21a232544d,care.promo,resell,80,35,4,"Sav.com, LLC - 10",11/08/2023 17:00,11/08/2026 17:00
1023d31a-bc29-4f6d-8b6e-f54ee9ec91f5,care.properties,expiring,80,35,4,"GoDaddy.com, LLC",12/09/2018 00:17,12/09/2025 00:17
378a0885-8914-49be-9934-4fd29a9dfc49,care.property,available,80,35,4,,,
b4fe5732-8195-4df8-b831-82f35333db2d,care.protection,available,80,35,4,,,
c657ee5c-1ec1-4ad7-a3f3-f19fc55cd887,care.pub,resell,80,35,4,"Chengdu West Dimension Digital Technology Co., Ltd.",12/03/2020 20:30,12/03/2026 20:30
2257d75a-4b65-4491-a744-1ed0e34184f2,care.pw,expiring,80,35,4,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",08/09/2017 02:31,08/09/2025 23:59
2658b10d-ee36-4167-9807-e64cffbf01a5,care.qpon,available,80,35,4,,,
963255d0-e98e-4ed0-b5e5-9d7cc9efdd21,care.racing,available,80,35,4,,,
4bd6ef08-a00e-465b-a3e6-5d942e8a1581,care.realty,available,80,35,4,,,
c426f704-3823-47f1-a2d9-f945773c90a3,care.recipes,resell,80,35,4,"Sav.com, LLC",21/08/2024 18:09,21/08/2026 18:09
5441635e-3a71-4732-a8f6-b70d26b6d90c,care.rehab,available,80,35,4,,,
1ca15036-5b83-41ee-9c29-15dc2aa4e0e5,care.reise,available,80,35,4,,,
